inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::2026-01-26_14-19-21,unknown,exclude,/ai/224duibishiyan,2,4e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_19-00-01,unknown,exclude,/ai/224duibishiyan,2,5e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_19-15-42,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_19-32-25,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_20-20-06,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_20-33-33,unknown,exclude,/ai/224duibishiyan,2,0.0,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_20-36-04,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-26_21-05-03,unknown,exclude,/ai/224duibishiyan,2,8e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-27_17-11-02,unknown,exclude,/ai/224duibishiyan,2,3e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-27_17-20-27,unknown,exclude,/ai/224duibishiyan,2,3e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-27_17-48-16,unknown,exclude,/ai/224duibishiyan,2,3e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-27_17-58-40,unknown,exclude,/ai/224duibishiyan,2,3e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-27_19-28-43--0.62130,unknown,exclude,/ai/224duibishiyan,2,3e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-27_20-17-28,unknown,exclude,/ai/224duibishiyan,2,3e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_14-35-28,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_15-06-51,unknown,exclude,/ai/224duibishiyan,2,0.0,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_15-07-46,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_15-30-01,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_16-07-19-最好,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_16-35-59,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_16-58-01,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-28_18-09-21,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_11-12-00,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_11-50-38,unknown,exclude,/ai/224duibishiyan,2,7e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_14-17-22,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_14-24-43,unknown,exclude,/ai/224duibishiyan,2,1e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_14-41-53,unknown,exclude,/ai/224duibishiyan,2,0.0,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_14-48-45-最好,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_16-11-30,unknown,exclude,/ai/224duibishiyan,2,1.8e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_16-35-51,unknown,exclude,/ai/224duibishiyan,2,9e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-29_17-17-58_acc0.21756,unknown,exclude,/ai/224duibishiyan,2,1.4e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_11-29-25_acc0.22418,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_12-00-30_acc0.21590,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_12-31-28_acc0.22378,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_13-02-22_acc0.22435,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_13-29-49_acc0.22487,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_13-57-16_acc0.22285,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_14-24-48_acc0.21406,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_14-55-18_acc0.22751,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_15-25-52_acc0.22889,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_15-56-20_acc0.22061,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_16-27-33_acc0.22337,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_16-58-37_acc0.22809,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_17-29-34_acc0.21883,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_18-00-42_acc0.22958,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_18-31-58_acc0.21705,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_19-03-10_acc0.22193,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_19-12-14_acc0.21716,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_19-21-21_acc0.22585,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_19-30-31_acc0.21883,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_20-01-41_acc0.22958,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_20-32-47_acc0.21705,unknown,exclude,/ai/224duibishiyan,2,1.1e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_21-04-00_acc0.22193,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_21-13-04_acc0.21716,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-01-30_21-22-10_acc0.22585,unknown,exclude,/ai/224duibishiyan,2,1.2e-05,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_10-38-19_acc0.63780,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_10-50-57_acc0.63841,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_11-03-37_acc0.63179,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_11-16-15_acc0.62683,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_11-27-42_acc0.62565,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_11-39-11_acc0.63457,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_11-50-39_acc0.61908,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_12-04-04_acc0.62456,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_12-17-44_acc0.62684,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_12-32-15_acc0.63403,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_12-45-38_acc0.63673,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_13-00-18_acc0.63076,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_13-13-53_acc0.64626,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_13-27-12_acc0.63000,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_13-39-52_acc0.63730,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_13-52-30_acc0.63126,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_13-56-15_acc0.64075,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_14-00-02_acc0.63334,unknown,exclude,/ai/224duibishiyan,2,6e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_23-47-03,unknown,exclude,/ai/224duibishiyan,2,9e-06,.csv:2,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-03_23-47-04,unknown,exclude,/ai/224duibishiyan,4,1.9e-05,.csv:4,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv, adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
unknown::2026-02-04_06-47-49,unknown,exclude,/ai/224duibishiyan,6,2.8e-05,.csv:6,0,0,,,False,.csv,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: adapter_finetune_log.csv, adapter_finetune_log.csv, adapter_finetune_log.csv, adapter_finetune_log.csv, adapter_finetune_log.csv",unknown,10,20,30
